carat,cut,color,clarity,depth,table,x,y,z,price
0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.42,2.74,1052
1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
0.3,Good,H,SI1,63.4,58.0,4.26,4.29,2.71,421
1.31,Ideal,H,SI2,62.3,56.0,7.0,6.97,4.35,6225
0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52,14165
1.51,Premium,I,SI1,61.8,60.0,7.23,7.3,4.49,7989
0.66,Ideal,I,SI1,61.2,57.0,5.6,5.64,3.44,1712
0.41,Very Good,G,VS1,61.7,57.0,4.75,4.78,2.94,899
1.51,Ideal,G,SI2,62.4,56.0,7.29,7.25,4.54,9234
1.51,Premium,H,VS2,60.7,58.0,7.45,7.4,4.51,10685
0.7,Very Good,J,SI1,61.7,57.0,5.65,5.69,3.5,1979
0.33,Ideal,G,VVS1,61.7,54.0,4.47,4.48,2.76,868
1.2,Good,J,VS2,63.7,58.0,6.61,6.68,4.23,4466
0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
1.01,Very Good,F,SI2,63.5,56.0,6.38,6.35,4.04,3897
0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
0.32,Premium,J,VS1,61.9,58.0,4.39,4.33,2.7,540
0.38,Premium,F,VS1,60.2,58.0,4.73,4.71,2.84,1117
0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98,992
0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633
0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,3884
0.32,Ideal,E,VS2,61.7,56.0,4.44,4.41,2.73,900
0.55,Ideal,I,SI1,61.2,55.0,5.28,5.33,3.25,1320
0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7,680
0.5,Premium,D,VS2,61.4,59.0,5.11,5.15,3.15,1752
1.02,Premium,D,SI2,59.5,62.0,6.56,6.52,3.89,4912
0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,1633
1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,5688
0.4,Ideal,G,VS2,62.3,57.0,4.71,4.7,2.93,1035
0.53,Ideal,E,VS1,60.9,57.0,5.19,5.25,3.18,1700
0.51,Premium,E,SI2,59.5,60.0,5.25,5.17,3.1,1294
1.01,Premium,H,SI2,61.5,60.0,6.4,6.34,3.92,4242
0.53,Very Good,G,VS1,,57.0,5.22,5.26,3.2,1648
1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,6387
0.58,Ideal,E,VS1,60.8,57.0,5.41,5.42,3.29,2241
1.51,Premium,E,VS2,62.2,59.0,7.4,7.36,4.59,14844
0.45,Ideal,H,SI1,61.3,55.0,4.96,4.99,3.05,790
1.67,Very Good,J,SI1,62.3,59.0,7.59,7.63,4.74,7911
0.3,Premium,F,VVS2,61.0,59.0,4.33,4.3,2.63,945
0.67,Very Good,E,SI2,63.1,58.0,5.62,5.53,3.53,1244
0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18,1100
0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1046
1.01,Very Good,E,VVS2,63.4,57.0,6.45,6.33,4.05,8797
1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,11294
1.02,Premium,G,SI2,62.5,58.0,6.42,6.34,3.99,3656
0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
1.3,Good,J,SI1,64.0,58.0,6.91,6.84,4.4,5242
0.45,Premium,I,SI1,62.2,58.0,4.89,4.86,3.03,941
0.3,Good,I,SI1,64.1,57.0,4.25,4.3,2.74,391
0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,876
0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1229
1.08,Ideal,G,VS2,62.5,56.0,6.57,6.54,4.1,6530
0.58,Ideal,F,SI1,60.9,55.0,5.39,5.41,3.29,1569
0.72,Good,F,SI2,63.8,59.0,5.64,5.58,3.58,1609
0.31,Ideal,F,VS2,62.6,57.0,4.33,4.27,2.69,802
1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58,15688
2.23,Very Good,J,SI2,60.5,61.0,8.4,8.47,5.1,12655
0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,4612
1.1,Ideal,I,SI2,61.7,56.0,6.65,6.6,4.09,3216
0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,917
1.03,Good,H,SI2,63.8,63.0,6.36,6.3,4.04,5768
1.02,Premium,D,I1,61.4,60.0,6.42,6.47,3.96,3769
0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
0.5,Fair,G,VS1,65.7,63.0,4.97,4.87,3.23,1257
0.72,Premium,J,SI2,60.3,58.0,5.81,5.73,3.48,1667
0.3,Premium,D,SI1,62.2,61.0,4.28,4.24,2.65,709
0.6,Ideal,D,VS2,61.4,53.0,5.45,5.5,3.36,2473
0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,720
0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,2375
1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,7732
0.61,Ideal,E,VVS2,62.1,54.2,5.43,5.45,3.38,2907
1.19,Good,I,SI1,63.7,57.2,6.69,6.73,4.28,5236
0.37,Ideal,F,VS1,61.7,56.0,4.61,4.63,2.85,811
0.3,Ideal,G,VS1,61.5,57.0,4.34,4.31,2.66,776
0.75,Fair,J,VS2,59.1,66.0,5.99,5.82,3.49,1944
0.36,Premium,E,VVS1,62.4,56.0,4.57,4.53,2.84,1035
0.37,Ideal,F,VS2,61.4,56.0,4.63,4.59,2.83,957
0.35,Ideal,D,SI1,62.3,57.0,4.5,4.52,2.81,644
1.5,Good,I,SI1,63.8,56.0,7.26,7.15,4.59,6224
1.29,Ideal,G,VS2,61.3,57.0,6.99,7.07,4.31,9243
0.42,Ideal,G,VS2,61.8,56.0,4.81,4.84,2.98,847
1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,7413
0.52,Ideal,D,VS2,62.6,55.0,5.12,5.14,3.21,1822
1.27,Ideal,J,VS2,61.8,54.0,6.95,6.98,4.31,5285
2.0,Very Good,I,SI1,63.6,57.0,7.9,7.99,5.05,14057
1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
1.02,Ideal,G,SI1,62.1,55.0,6.46,6.49,4.02,5426
1.12,Ideal,G,VS1,61.1,56.0,6.7,6.73,4.1,8080
0.31,Ideal,G,IF,62.1,54.0,4.38,4.41,2.73,891
0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,6582
0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,3689
0.74,Very Good,G,VVS1,63.2,56.0,5.74,5.72,3.62,3328
0.31,Ideal,D,SI1,62.3,54.0,4.37,4.33,2.71,732
0.32,Ideal,E,VS2,62.2,56.0,4.41,4.37,2.73,900
0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,2074
0.31,Ideal,D,VVS2,60.9,57.0,4.42,4.38,2.68,997
0.42,Ideal,F,VVS2,61.3,57.0,4.8,4.82,2.95,1142
1.21,Ideal,H,SI1,62.9,57.0,6.78,6.74,4.25,4249
0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,734
2.17,Premium,H,SI1,62.3,58.0,8.29,8.25,5.15,13248
0.53,Ideal,J,VS1,61.4,55.2,5.2,5.22,3.2,1218
1.24,Premium,J,VS2,62.0,58.0,6.87,6.91,4.27,5128
0.3,Premium,G,VVS1,61.8,59.0,4.28,4.33,2.66,789
0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
1.7,Premium,I,VS2,60.7,59.0,7.63,7.7,4.65,11519
2.3,Good,I,SI2,63.8,55.0,8.4,8.35,5.34,12944
1.21,Premium,I,SI2,62.3,59.0,6.82,6.77,4.23,4686
0.44,Ideal,F,VVS2,60.9,55.0,4.96,4.92,3.01,1253
0.31,Premium,F,VS2,61.7,58.0,4.38,4.34,2.69,802
1.73,Very Good,I,SI1,61.2,60.0,7.65,7.67,4.69,10761
1.01,Good,G,VS1,64.0,60.0,6.29,6.33,4.04,6509
1.02,Premium,D,SI2,59.3,60.0,6.56,6.52,3.88,4583
0.52,Ideal,H,VS1,61.7,55.0,5.21,5.17,3.2,1790
0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
1.02,Very Good,H,SI2,58.3,61.0,6.57,6.63,3.85,4004
0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,710
0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,2606
0.41,Good,J,VS2,64.3,55.0,4.7,4.66,3.01,784
0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,2415
1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,3547
0.7,Ideal,H,VVS1,61.7,54.0,5.72,5.76,3.54,2618
0.4,Ideal,F,VS2,62.6,56.0,4.71,4.72,2.95,790
0.5,Premium,F,SI2,62.3,59.0,5.1,5.04,3.16,1016
0.3,Ideal,G,VVS2,61.4,57.0,4.29,4.31,2.64,665
1.0,Very Good,F,VS2,62.7,58.0,6.38,6.41,4.01,6319
0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,781
0.7,Very Good,G,VVS2,60.2,61.0,5.66,5.74,3.43,3052
0.63,Premium,E,SI2,58.9,59.0,5.64,5.6,3.31,1169
1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,6714
0.77,Very Good,F,SI1,59.6,60.0,5.95,5.97,3.55,3044
0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85,942
0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,3827
0.5,Very Good,G,SI1,,52.0,5.1,5.15,3.2,1153
1.12,Ideal,F,VVS1,61.0,56.0,6.71,6.74,4.1,11403
1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853
0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
0.34,Very Good,H,VS2,61.9,56.0,4.46,4.49,2.77,537
0.54,Ideal,H,VS1,61.3,55.9,5.23,5.27,3.21,1633
1.05,Premium,D,SI2,60.4,57.0,6.6,6.55,3.97,5057
1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35,9331
0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,1125
0.43,Very Good,F,VS2,61.6,59.0,4.78,4.87,2.97,905
0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1774
1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,5206
1.05,Ideal,H,SI2,61.8,58.0,6.52,6.55,4.04,4604
1.27,Premium,E,SI1,60.9,59.0,7.03,6.97,4.26,7980
2.52,Fair,H,SI2,65.4,59.0,8.49,8.42,5.53,13846
0.77,Ideal,D,VS2,61.8,56.0,5.84,5.9,3.63,3721
0.57,Ideal,I,IF,61.0,55.0,5.38,5.41,3.29,1779
1.5,Fair,I,I1,71.3,58.0,6.85,6.81,4.87,4368
0.71,Fair,H,SI1,65.1,56.0,5.63,5.55,3.64,2112
0.73,Ideal,G,SI1,62.1,56.0,5.74,5.79,3.58,2654
0.3,Ideal,G,VS1,62.0,54.0,4.3,4.35,2.68,605
1.07,Premium,H,SI2,61.2,60.0,6.57,6.53,4.01,4494
1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
0.77,Good,F,VS1,59.3,56.0,5.98,6.03,3.56,3393
0.31,Ideal,D,VS2,61.8,56.0,4.36,4.32,2.68,942
1.14,Ideal,G,IF,61.1,57.0,6.7,6.76,4.11,10313
0.33,Ideal,G,VS1,61.9,55.0,4.41,4.44,2.74,666
0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55,504
0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62,544
1.0,Fair,H,SI2,65.3,62.0,6.34,6.12,4.08,2818
1.82,Premium,G,SI1,62.7,58.0,7.75,7.68,4.84,15162
0.71,Very Good,H,SI1,62.4,58.0,5.67,5.7,3.55,2076
0.3,Premium,G,VVS2,61.2,58.0,4.32,4.34,2.65,684
1.02,Good,G,VS2,63.7,57.0,6.24,6.31,4.0,5943
0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
1.21,Premium,J,SI2,60.9,60.0,6.82,6.78,4.14,4440
0.4,Very Good,F,SI1,62.8,59.0,4.71,4.72,2.96,737
0.57,Ideal,E,VS1,61.4,57.0,5.32,5.37,3.28,1965
1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25,1949
1.0,Ideal,F,VS1,61.4,56.0,6.46,6.51,3.98,7177
1.04,Good,F,VS2,63.7,58.0,6.34,6.43,4.07,6606
0.31,Very Good,I,SI1,63.3,53.0,4.32,4.3,2.73,523
0.3,Ideal,I,SI1,61.3,56.0,4.32,4.33,2.65,394
0.8,Ideal,F,SI2,61.4,57.0,5.96,6.0,3.67,2761
0.32,Ideal,F,VS1,61.1,57.0,4.42,4.45,2.71,652
0.41,Ideal,G,VS2,62.4,54.0,4.78,4.81,2.99,827
0.59,Ideal,F,VS2,62.9,55.0,5.39,5.32,3.37,1743
1.4,Premium,D,SI2,61.8,54.0,7.21,7.16,4.44,8419
0.61,Very Good,I,VS2,62.4,57.0,5.4,5.43,3.38,1572
0.51,Good,E,SI1,63.9,54.0,5.05,5.09,3.24,1343
1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,3597
0.62,Premium,G,I1,58.9,60.0,5.65,5.54,3.29,933
0.74,Premium,E,SI2,62.2,57.0,5.79,5.77,3.59,2002
0.73,Fair,I,VS1,55.9,66.0,6.11,6.01,3.39,2330
2.01,Premium,H,SI1,62.7,59.0,8.08,8.03,5.05,17849
0.55,Ideal,H,SI1,60.8,56.0,5.3,5.33,3.23,1584
0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,4805
0.4,Ideal,J,VS2,62.3,55.0,4.72,4.75,2.95,598
0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
0.29,Very Good,G,VS1,58.1,59.0,4.39,4.42,2.56,660
0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,1789
0.9,Very Good,F,SI1,63.4,58.0,6.09,6.12,3.87,3950
1.5,Very Good,H,VS1,63.4,56.0,7.29,7.25,4.61,10584
1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,5176
1.51,Premium,G,VS1,62.2,58.0,7.29,7.35,4.55,14542
0.71,Very Good,E,VS2,62.9,57.0,5.68,5.7,3.58,2964
0.71,Premium,F,SI1,60.7,54.0,5.84,5.8,3.53,2809
0.78,Very Good,G,VS2,62.6,58.0,5.81,5.89,3.66,3113
1.24,Ideal,I,SI1,62.0,58.0,6.83,6.88,4.25,6232
1.02,Ideal,F,VS1,61.0,56.0,6.54,6.5,3.98,7654
0.32,Good,D,IF,57.8,56.0,4.55,4.65,2.66,1252
1.15,Ideal,H,SI2,62.5,58.0,6.65,6.69,4.17,5306
0.53,Ideal,I,VS2,62.1,54.0,5.2,5.24,3.24,1046
0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69,4229
1.13,Ideal,D,VVS2,61.7,57.0,6.68,6.65,4.11,12261
2.03,Premium,H,I1,59.4,59.0,8.31,8.22,4.91,7421
1.0,Very Good,D,VS2,59.8,60.0,6.46,6.49,3.87,7281
0.32,Ideal,E,IF,62.3,54.0,4.38,4.41,2.74,1018
0.77,Very Good,J,VVS1,62.8,58.0,5.78,5.84,3.65,2532
0.32,Ideal,H,VVS1,62.2,56.0,4.38,4.37,2.72,936
0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,605
0.35,Premium,D,SI1,60.9,58.0,4.55,4.52,2.76,827
0.71,Ideal,D,VS1,61.5,58.0,5.75,5.77,3.54,3582
1.09,Ideal,H,SI1,61.9,56.0,6.64,6.61,4.1,4871
1.03,Ideal,H,SI1,59.7,55.0,6.6,6.64,3.95,4585
0.51,Ideal,E,SI2,,56.0,5.12,5.14,3.18,1385
1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
0.4,Very Good,E,VVS2,61.4,56.0,4.74,4.81,2.93,988
0.24,Very Good,E,VVS2,58.5,59.0,4.04,4.09,2.38,552
1.51,Very Good,J,SI1,60.6,57.0,7.38,7.46,4.5,7125
1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,11009
0.9,Good,F,SI1,63.9,59.0,6.09,6.06,3.88,3992
0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3352
0.3,Good,G,VVS2,63.5,56.0,4.29,4.34,2.74,684
0.7,Good,D,SI2,58.2,63.0,5.78,5.83,3.38,2583
0.57,Ideal,F,VS1,61.9,56.0,5.3,5.39,3.31,1949
0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34,1774
0.4,Very Good,G,SI1,61.9,55.0,4.71,4.75,2.93,682
0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.18,3.17,1875
0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
1.13,Fair,H,I1,64.8,59.0,6.52,6.42,4.19,2968
1.05,Ideal,E,VS1,62.1,56.0,6.57,6.48,4.05,9160
1.13,Ideal,F,SI1,59.7,57.0,6.82,6.79,4.06,5342
2.25,Very Good,J,SI2,58.4,63.0,8.6,8.65,5.04,13597
0.3,Premium,F,VS1,61.0,58.0,4.36,4.33,2.65,731
0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,1624
0.83,Ideal,E,VS2,61.3,56.0,6.06,6.08,3.72,4271
0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,1050
1.03,Very Good,D,SI1,62.5,59.0,6.45,6.48,4.04,5924
1.01,Good,D,SI1,63.9,61.0,6.31,6.28,4.02,5147
1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
0.62,Premium,E,VS1,62.2,58.0,5.41,5.46,3.38,2196
0.53,Ideal,F,SI1,60.0,57.0,5.3,5.27,3.17,1908
1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
0.3,Ideal,G,VS2,61.8,54.0,4.34,4.37,2.69,545
0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,2278
0.7,Premium,G,SI2,61.0,58.0,5.75,5.72,3.5,1875
0.32,Ideal,F,VS2,62.5,56.0,4.37,4.4,2.74,645
0.61,Ideal,G,VS1,62.1,56.0,5.42,5.44,3.37,2167
0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27,1059
1.09,Very Good,G,VS1,62.5,59.0,6.56,6.59,4.11,6546
0.4,Ideal,G,VS2,61.1,56.0,4.74,4.78,2.91,1240
1.51,Very Good,G,VS1,62.9,58.0,7.32,7.41,4.63,13378
0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.99,2.5,505
0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,3145
1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,15788
0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77,765
0.31,Premium,H,VVS2,62.4,59.0,4.35,4.31,2.7,802
0.4,Premium,H,VS1,62.7,58.5,4.7,4.74,2.96,793
0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
1.2,Good,E,SI1,64.0,61.0,6.61,6.67,4.25,6969
0.9,Very Good,D,SI1,63.5,57.0,6.15,6.11,3.89,4304
0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,878
0.35,Ideal,I,VVS1,61.6,55.0,4.55,4.58,2.81,628
2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,16956
1.22,Ideal,F,VS2,61.5,57.0,6.87,6.91,4.24,8783
0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49,419
1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,5612
0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,1323
0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
1.05,Very Good,E,SI2,61.7,59.0,6.52,6.58,4.04,4010
0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66,672
0.72,Premium,G,SI1,61.2,62.0,5.75,5.72,3.51,2212
2.01,Very Good,G,SI2,63.3,56.0,8.06,8.01,5.08,12271
0.29,Very Good,D,SI2,59.7,56.0,4.37,4.4,2.62,705
1.22,Ideal,G,VS1,60.7,57.0,6.94,6.93,4.21,9166
1.0,Premium,D,SI1,61.4,58.0,6.37,6.43,3.93,5775
0.33,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,928
1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,606
1.03,Ideal,F,SI2,61.6,55.0,6.49,6.46,3.99,4769
1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5,11434
0.41,Premium,E,VS2,59.8,60.0,4.83,4.87,2.9,935
0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
1.1,Premium,E,VVS2,60.1,58.0,6.76,6.69,4.04,10577
0.7,Very Good,I,VVS1,58.8,61.0,5.78,5.82,3.41,2389
1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25,4631
1.25,Ideal,I,VS2,60.0,57.0,7.07,7.02,4.23,4795
0.35,Ideal,G,VVS1,61.7,55.0,4.54,4.57,2.81,849
1.01,Premium,I,SI2,59.4,57.0,6.59,6.57,3.91,3971
0.4,Good,G,SI1,63.3,58.0,4.66,4.69,2.96,655
0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,507
0.7,Very Good,E,SI2,63.1,56.0,5.66,5.63,3.56,2273
0.25,Ideal,G,VS1,62.3,54.0,4.05,4.11,2.54,438
0.71,Ideal,E,SI1,61.3,57.0,5.81,5.78,3.55,2704
1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795
0.9,Good,G,SI2,61.8,56.0,6.11,6.16,3.79,3253
0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,2394
1.5,Very Good,D,SI1,,59.0,7.41,7.46,4.46,12060
0.73,Ideal,D,SI2,61.8,57.0,5.75,5.78,3.56,2671
2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15829
1.2,Ideal,G,VVS2,62.2,55.0,6.77,6.81,4.23,9407
2.06,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07,14120
0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,1816
0.82,Ideal,G,VS1,61.9,54.0,5.99,6.03,3.72,3880
0.3,Ideal,I,VVS1,62.1,56.0,4.3,4.33,2.68,552
0.32,Ideal,D,VVS2,61.6,55.0,4.41,4.45,2.73,1107
1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56,12717
0.31,Ideal,G,SI1,61.2,55.0,4.37,4.39,2.68,446
0.5,Fair,F,I1,71.0,57.0,4.87,4.79,3.43,613
1.02,Very Good,F,SI1,60.2,60.0,6.55,6.61,3.96,5077
0.55,Very Good,E,SI1,64.2,55.0,5.18,5.2,3.33,1417
1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24,5412
2.09,Premium,H,SI2,,60.0,8.24,8.2,5.05,14581
0.52,Ideal,G,VS2,62.2,55.0,5.18,5.14,3.21,1577
1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,6987
0.31,Ideal,D,VS2,61.7,55.0,4.35,4.4,2.7,734
1.06,Very Good,E,VS1,63.0,58.0,6.46,6.49,4.08,7900
0.7,Ideal,H,SI1,62.2,55.0,5.67,5.71,3.54,2294
1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
0.51,Ideal,E,VS2,61.8,56.0,5.14,5.12,3.17,1781
0.54,Ideal,H,VS1,61.2,55.0,5.25,5.31,3.23,1454
1.39,Ideal,F,SI2,62.2,56.0,7.2,7.15,4.46,5021
0.34,Ideal,D,SI1,62.0,55.0,4.5,4.53,2.8,584
2.34,Ideal,H,I1,62.4,55.0,8.51,8.44,5.29,11221
0.41,Ideal,E,VS1,,55.0,4.77,4.8,2.97,1079
1.0,Premium,F,VS2,61.7,56.0,6.48,6.39,3.97,6608
1.07,Premium,E,VS1,62.0,60.0,6.58,6.49,4.05,7909
0.32,Premium,I,VVS2,61.9,59.0,4.35,4.38,2.7,561
0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,716
1.37,Ideal,J,VS2,63.0,57.0,7.11,7.05,4.46,5831
0.95,Ideal,G,IF,59.8,59.0,6.36,6.43,3.82,6951
0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
1.12,Premium,F,VVS2,62.4,59.0,6.66,6.58,4.13,10211
0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,3301
0.97,Good,I,VS2,64.5,61.0,6.16,6.21,3.99,4355
0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398
1.01,Good,D,SI2,57.6,62.0,6.56,6.66,3.81,4260
1.1,Very Good,G,SI1,62.3,58.0,6.55,6.61,4.1,4997
0.3,Very Good,F,IF,62.5,56.0,4.27,4.3,2.68,886
0.42,Ideal,H,VS1,62.0,57.0,4.82,4.8,2.98,1087
0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,4412
1.44,Ideal,G,I1,63.2,55.0,7.21,7.18,4.54,6096
0.59,Very Good,I,VVS1,62.8,58.0,5.3,5.34,3.34,1709
0.71,Very Good,H,VVS2,63.0,56.0,5.63,5.68,3.56,2695
1.51,Ideal,E,VS2,61.1,57.0,7.43,7.41,4.53,13157
0.41,Good,E,VS2,63.1,64.0,4.66,4.63,2.93,981
1.1,Very Good,E,SI2,60.9,60.0,6.61,6.66,4.04,4539
1.01,Good,F,SI1,61.6,63.0,6.42,6.47,3.97,4816
0.55,Ideal,G,SI1,60.9,56.0,5.3,5.32,3.24,1421
0.7,Ideal,D,SI1,61.2,54.0,5.79,5.75,3.53,2310
0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49,369
1.55,Very Good,D,SI2,58.9,57.0,7.59,7.63,4.48,11284
0.3,Ideal,E,VS2,62.3,56.0,4.3,4.34,2.69,658
0.73,Ideal,G,SI1,61.9,55.0,5.76,5.8,3.58,3089
1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
0.93,Ideal,E,SI2,62.1,55.0,6.27,6.29,3.9,3990
0.9,Good,F,SI1,63.6,59.0,6.12,6.07,3.88,3881
1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,3914
0.41,Premium,E,VVS2,60.9,60.0,4.81,4.82,2.93,1187
1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9570
1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,9016
